name,year,title,link
acl,2016,"Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics, ACL 2016, August 7-12, 2016, Berlin, Germany, Volume 1: Long Papers.",https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Noise reduction and targeted exploration in imitation learning for Abstract Meaning Representation parsing.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Data Recombination for Neural Semantic Parsing.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Inferring Logical Forms From Denotations.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Language to Logical Form with Neural Attention.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Unsupervised Person Slot Filling based on Graph Mining.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Multi-media Approach to Cross-lingual Entity Knowledge Transfer.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Models and Inference for Prefix-Constrained Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Modeling Coverage for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Improving Neural Machine Translation Models with Monolingual Data.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Graph-Based Translation Via Graph Segmentation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Incremental Acquisition of Verb Hypothesis Space towards Physical World Interaction.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Language Transfer Learning for Supervised Lexical Substitution.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning the Curriculum with Bayesian Optimization for Task-Specific Word Representation Learning.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Pointing the Unknown Words.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Generalized Transition-based Dependency Parsing via Control Parameters.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Transition-Based System for Joint Lexical and Syntactic Analysis.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Neural Greedy Constituent Parsing with Dynamic Oracles.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Literal and Metaphorical Senses in Compositional Distributional Semantic Models.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Idiom Token Classification using Sentential Distributed Semantics.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Adaptive Joint Learning of Compositional and Non-Compositional Phrase Embeddings.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,"Metaphor Detection with Topic Transition, Emotion and Cognition in Context.",https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Compressing Neural Language Models by Sparse Word Representations.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Intrinsic Subspace Evaluation of Word Embedding Representations.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,On the Role of Seed Lexicons in Learning Bilingual Word Embeddings.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Liberal Event Extraction and Event Schema Induction.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Jointly Event Extraction and Visualization on Twitter via Probabilistic Modelling.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Using Sentence-Level LSTM Language Models for Script Inference.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Two Discourse Driven Language Models for Semantics.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Sentiment Domain Adaptation with Multiple Sources.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Connotation Frames: A Data-Driven Investigation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Bi-Transferring Deep Neural Networks for Domain Adaptation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,"Document-level Sentiment Inference with Social, Faction, and Discourse Context.",https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Active Learning for Dependency Parsing with Partial Annotation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Dependency Parsing with Bounded Block Degree and Well-nestedness via Lagrangian Relaxation and Branch-and-Bound.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Query Expansion with Locally-Trained Word Embeddings.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Together we stand: Siamese Networks for Similar Question Retrieval.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,News Citation Recommendation with Implicit and Explicit Semantics.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Grapheme-to-Phoneme Models for (Almost) Any Language.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Neural Word Segmentation Learning for Chinese.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Transition-Based Neural Word Segmentation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Parallel-Hierarchical Model for Machine Comprehension on Sparse Data.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Combining Natural Logic and Shallow Reasoning for Question Answering.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Easy Questions First? A Case Study on Curriculum Learning for Question Answering.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Improved Representation Learning for Question Answer Matching.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Tables as Semi-structured Knowledge for Question Answering.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Neural Summarization by Extracting Sentences and Words.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Neural Networks For Negation Scope Detection.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,CSE: Conceptual Sentence Embeddings based on Attention Model.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,DocChat: An Information Retrieval Approach for Chatbot Engines Using Unstructured Documents.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Investigating the Sources of Linguistic Alignment in Conversation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Entropy Converges Between Dialogue Participants: Explanations from an Information-Theoretic Perspective.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Finding the Middle Ground - A Model for Planning Satisficing Answers.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Sentence Interaction Network for Modeling Dependence between Sentences.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Towards more variation in text generation: Developing and evaluating variation models for choice of referential form.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,How Much is 131 Million Dollars? Putting Numbers in Perspective with Compositional Descriptions.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Generating Factoid Questions With Recurrent Neural Networks: The 30M Factoid Question-Answer Corpus.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Latent Predictor Networks for Code Generation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Easy Things First: Installments Improve Referring Expression Generation for Objects in Photographs.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Collective Entity Resolution with Multi-Focal Attention.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Which Coreference Evaluation Metric Do You Trust? A Proposal for a Link-based Entity Aware Metric.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Improving Coreference Resolution by Learning Entity-Level Distributed Representations.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Effects of Creativity and Cluster Tightness on Short Text Clustering Performance.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Generative Topic Embedding: a Continuous Representation of Documents.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Detecting Common Discussion Topics Across Culture From News Reader Comments.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Discriminative Topic Model using Document Network Structure.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,AraSenTi: Large-Scale Twitter-Specific Arabic Sentiment Lexicons.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Unsupervised Multi-Author Document Decomposition Based on Hidden Markov Model.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Automatic Text Scoring Using Neural Networks.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Improved Semantic Parsers For If-Then Statements.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Universal Dependencies for Learner English.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Extracting token-level signals of syntactic processing from fMRI - with an application to PoS induction.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Bidirectional Recurrent Convolutional Neural Network for Relation Classification.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Sentence Rewriting for Semantic Parsing.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Chinese Zero Pronoun Resolution with Deep Neural Networks.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Constrained Multi-Task Learning for Automated Essay Scoring.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,CFO: Conditional Focused Neural Question Answering with Large-scale Knowledge Bases.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Verbs Taking Clausal and Non-Finite Arguments as Signals of Modality - Revisiting the Issue of Meaning Grounded in Syntax.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Tree-to-Sequence Attentional Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
